년도,월,일,요일,공휴일,시간,이용건수,기온,강수량(mm),풍속(m/s),습도(%),미세먼지 경보단계
2022,1,10,0,0,7:00,2783,-3.3,0.0,1.9,82.7,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.1,82.7,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.0,82.3,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.1,82.8,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.3,82.9,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.3,82.3,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.2,83.1,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.1,82.7,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.0,82.7,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,1.9,82.7,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.0,82.8,주의보
2022,1,10,0,0,7:00,2783,-3.3,0.0,2.1,83.0,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,1.9,82.8,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.1,82.9,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.3,83.0,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.3,82.8,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.4,82.8,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.4,83.2,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.1,82.9,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.0,83.1,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,1.8,83.6,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,1.9,82.8,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,1.9,82.9,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,1.9,82.8,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,1.9,82.9,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.1,82.6,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.1,83.0,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.0,82.9,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.0,82.9,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.1,83.0,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.2,83.0,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.0,83.8,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,1.9,83.2,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,1.9,83.1,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,1.9,83.3,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,1.9,83.6,주의보
2022,1,10,0,0,7:00,2783,-3.4,0.0,2.0,83.7,주의보
2022,1,10,0,0,8:00,5641,-3.3,0.0,2.0,84.1,주의보
2022,1,10,0,0,8:00,5641,-3.3,0.0,1.9,83.7,주의보
2022,1,10,0,0,8:00,5641,-3.3,0.0,1.8,83.6,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,1.8,83.3,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,1.6,83.9,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,1.9,83.3,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.0,83.4,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,1.9,83.4,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.2,83.3,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.4,83.6,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.7,83.3,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.6,83.3,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.4,83.6,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.4,83.8,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.6,83.4,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.4,83.6,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.5,83.9,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.5,84.1,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.5,84.0,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.7,84.0,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.5,83.8,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.7,84.0,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.7,84.0,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.6,84.0,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.6,84.1,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.6,84.3,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.5,84.1,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.6,84.4,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.5,83.8,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.4,84.3,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,1.9,84.2,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,1.8,83.9,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,1.9,84.5,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,1.8,83.7,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,1.9,84.3,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.3,83.7,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.3,84.3,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.2,84.2,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.1,84.2,주의보
2022,1,10,0,0,8:00,5641,-3.4,0.0,2.3,84.6,주의보
2022,1,10,0,0,8:00,5641,-3.3,0.0,2.3,84.0,주의보
2022,1,10,0,0,8:00,5641,-3.3,0.0,2.2,84.5,주의보
2022,1,10,0,0,8:00,5641,-3.3,0.0,1.8,84.4,주의보
2022,1,10,0,0,8:00,5641,-3.3,0.0,2.0,84.4,주의보
2022,1,10,0,0,8:00,5641,-3.3,0.0,1.9,84.2,주의보
2022,1,10,0,0,8:00,5641,-3.2,0.0,1.7,84.4,주의보
2022,1,10,0,0,8:00,5641,-3.2,0.0,1.8,84.2,주의보
2022,1,10,0,0,8:00,5641,-3.2,0.0,1.7,84.2,주의보
2022,1,10,0,0,8:00,5641,-3.2,0.0,1.7,84.3,주의보
2022,1,10,0,0,8:00,5641,-3.1,0.0,1.4,84.8,주의보
2022,1,10,0,0,8:00,5641,-3.1,0.0,0.9,84.0,주의보
2022,1,10,0,0,8:00,5641,-3.1,0.0,1.4,84.5,주의보
2022,1,10,0,0,8:00,5641,-3.1,0.0,1.2,84.2,주의보
2022,1,10,0,0,8:00,5641,-3.1,0.0,1.8,84.8,주의보
2022,1,10,0,0,8:00,5641,-3.1,0.0,1.9,83.9,주의보
2022,1,10,0,0,8:00,5641,-3.0,0.0,1.7,84.3,주의보
2022,1,10,0,0,8:00,5641,-3.0,0.0,1.4,83.9,주의보
2022,1,10,0,0,8:00,5641,-3.1,0.0,1.9,84.3,주의보
2022,1,10,0,0,8:00,5641,-3.1,0.0,1.8,84.7,주의보
2022,1,10,0,0,8:00,5641,-3.0,0.0,1.2,83.8,주의보
2022,1,10,0,0,9:00,2955,-3.0,0.0,1.3,83.4,주의보
2022,1,10,0,0,9:00,2955,-3.0,0.0,1.5,83.8,주의보
2022,1,10,0,0,9:00,2955,-2.9,0.0,1.7,83.9,주의보
2022,1,10,0,0,9:00,2955,-2.9,0.0,1.2,84.1,주의보
2022,1,10,0,0,9:00,2955,-2.9,0.0,1.8,83.0,주의보
2022,1,10,0,0,9:00,2955,-2.8,0.0,1.6,83.8,주의보
2022,1,10,0,0,9:00,2955,-2.8,0.0,1.7,83.2,주의보
2022,1,10,0,0,9:00,2955,-2.8,0.0,1.9,83.3,주의보
2022,1,10,0,0,9:00,2955,-2.8,0.0,1.9,82.9,주의보
2022,1,10,0,0,9:00,2955,-2.8,0.0,1.8,82.9,주의보
2022,1,10,0,0,9:00,2955,-2.7,0.0,1.9,83.5,주의보
2022,1,10,0,0,9:00,2955,-2.7,0.0,2.3,83.0,주의보
2022,1,10,0,0,9:00,2955,-2.7,0.0,2.0,82.9,주의보
2022,1,10,0,0,9:00,2955,-2.6,0.0,1.9,83.3,주의보
2022,1,10,0,0,9:00,2955,-2.6,0.0,1.7,82.6,주의보
2022,1,10,0,0,9:00,2955,-2.6,0.0,1.6,83.1,주의보
2022,1,10,0,0,9:00,2955,-2.5,0.0,1.3,82.4,주의보
2022,1,10,0,0,9:00,2955,-2.5,0.0,1.8,82.7,주의보
2022,1,10,0,0,9:00,2955,-2.5,0.0,1.3,82.4,주의보
2022,1,10,0,0,9:00,2955,-2.4,0.0,1.9,82.6,주의보
2022,1,10,0,0,9:00,2955,-2.4,0.0,1.6,82.5,주의보
2022,1,10,0,0,9:00,2955,-2.4,0.0,1.5,82.2,주의보
2022,1,10,0,0,9:00,2955,-2.3,0.0,1.3,82.4,주의보
2022,1,10,0,0,9:00,2955,-2.3,0.0,1.8,82.4,주의보
2022,1,10,0,0,9:00,2955,-2.3,0.0,1.8,82.5,주의보
2022,1,10,0,0,9:00,2955,-2.2,0.0,1.8,82.2,주의보
2022,1,10,0,0,9:00,2955,-2.2,0.0,1.9,82.4,주의보
2022,1,10,0,0,9:00,2955,-2.2,0.0,2.0,81.9,주의보
2022,1,10,0,0,9:00,2955,-2.1,0.0,2.2,82.3,주의보
2022,1,10,0,0,9:00,2955,-2.1,0.0,2.0,82.1,주의보
2022,1,10,0,0,9:00,2955,-2.0,0.0,2.1,81.8,주의보
2022,1,10,0,0,9:00,2955,-2.0,0.0,2.2,81.7,주의보
2022,1,10,0,0,9:00,2955,-1.9,0.0,1.9,81.2,주의보
2022,1,10,0,0,9:00,2955,-1.9,0.0,1.7,81.5,주의보
2022,1,10,0,0,9:00,2955,-1.8,0.0,1.8,81.4,주의보
2022,1,10,0,0,9:00,2955,-1.8,0.0,2.0,80.7,주의보
2022,1,10,0,0,9:00,2955,-1.8,0.0,2.1,81.2,주의보
2022,1,10,0,0,9:00,2955,-1.7,0.0,2.0,81.0,주의보
2022,1,10,0,0,9:00,2955,-1.7,0.0,1.8,80.6,주의보
2022,1,10,0,0,9:00,2955,-1.6,0.0,1.8,81.3,주의보
2022,1,10,0,0,9:00,2955,-1.6,0.0,1.5,80.3,주의보
2022,1,10,0,0,9:00,2955,-1.6,0.0,1.7,79.9,주의보
2022,1,10,0,0,9:00,2955,-1.5,0.0,1.4,80.6,주의보
2022,1,10,0,0,9:00,2955,-1.5,0.0,1.3,80.2,주의보
2022,1,10,0,0,9:00,2955,-1.5,0.0,1.5,80.3,주의보
2022,1,10,0,0,9:00,2955,-1.5,0.0,1.4,80.2,주의보
2022,1,10,0,0,9:00,2955,-1.4,0.0,1.7,79.9,주의보
2022,1,10,0,0,9:00,2955,-1.4,0.0,1.6,79.7,주의보
2022,1,10,0,0,9:00,2955,-1.3,0.0,1.6,79.2,주의보
2022,1,10,0,0,9:00,2955,-1.3,0.0,1.8,79.1,주의보
2022,1,10,0,0,9:00,2955,-1.3,0.0,1.7,79.0,주의보
2022,1,10,0,0,9:00,2955,-1.2,0.0,1.5,79.1,주의보
2022,1,10,0,0,9:00,2955,-1.2,0.0,1.5,78.7,주의보
2022,1,10,0,0,9:00,2955,-1.2,0.0,1.6,78.9,주의보
2022,1,10,0,0,9:00,2955,-1.2,0.0,1.5,78.3,주의보
2022,1,10,0,0,9:00,2955,-1.1,0.0,1.6,78.2,주의보
2022,1,10,0,0,9:00,2955,-1.1,0.0,1.7,79.2,주의보
2022,1,10,0,0,9:00,2955,-1.1,0.0,1.9,78.3,주의보
2022,1,10,0,0,9:00,2955,-1.0,0.0,1.9,78.2,주의보
2022,1,10,0,0,9:00,2955,-1.0,0.0,1.6,77.7,주의보
2022,1,10,0,0,10:00,2098,-1.0,0.0,1.7,78.1,주의보
2022,1,10,0,0,10:00,2098,-1.0,0.0,2.0,77.9,주의보
2022,1,10,0,0,10:00,2098,-1.0,0.0,1.6,77.5,주의보
2022,1,10,0,0,10:00,2098,-0.9,0.0,2.2,77.6,주의보
2022,1,10,0,0,10:00,2098,-0.9,0.0,2.2,77.2,주의보
2022,1,10,0,0,10:00,2098,-0.9,0.0,2.1,77.7,주의보
2022,1,10,0,0,10:00,2098,-0.8,0.0,2.2,76.9,주의보
2022,1,10,0,0,10:00,2098,-0.8,0.0,2.0,77.1,주의보
2022,1,10,0,0,10:00,2098,-0.8,0.0,1.7,77.4,주의보
2022,1,10,0,0,10:00,2098,-0.7,0.0,1.8,77.1,주의보
2022,1,10,0,0,10:00,2098,-0.7,0.0,1.6,77.2,주의보
2022,1,10,0,0,10:00,2098,-0.7,0.0,1.7,77.3,주의보
2022,1,10,0,0,10:00,2098,-0.7,0.0,2.3,76.1,주의보
2022,1,10,0,0,10:00,2098,-0.6,0.0,2.0,76.4,주의보
2022,1,10,0,0,10:00,2098,-0.6,0.0,2.2,76.8,주의보
2022,1,10,0,0,10:00,2098,-0.6,0.0,1.8,76.5,주의보
2022,1,10,0,0,10:00,2098,-0.5,0.0,2.0,76.1,주의보
2022,1,10,0,0,10:00,2098,-0.5,0.0,2.3,75.7,주의보
2022,1,10,0,0,10:00,2098,-0.5,0.0,2.3,75.8,주의보
2022,1,10,0,0,10:00,2098,-0.4,0.0,2.2,75.4,주의보
2022,1,10,0,0,10:00,2098,-0.3,0.0,2.0,75.9,주의보
2022,1,10,0,0,10:00,2098,-0.2,0.0,1.8,76.0,주의보
2022,1,10,0,0,10:00,2098,-0.1,0.0,1.5,76.1,주의보
2022,1,10,0,0,10:00,2098,-0.1,0.0,1.3,75.8,주의보
2022,1,10,0,0,10:00,2098,0.0,0.0,2.3,75.6,주의보
2022,1,10,0,0,10:00,2098,0.0,0.0,2.9,75.0,주의보
2022,1,10,0,0,10:00,2098,-0.1,0.0,2.6,74.0,주의보
2022,1,10,0,0,10:00,2098,0.0,0.0,2.9,74.4,주의보
2022,1,10,0,0,10:00,2098,0.0,0.0,2.6,73.9,주의보
2022,1,10,0,0,10:00,2098,0.0,0.0,2.6,73.4,주의보
2022,1,10,0,0,10:00,2098,0.0,0.0,2.6,74.2,주의보
2022,1,10,0,0,10:00,2098,0.1,0.0,2.2,74.7,주의보
2022,1,10,0,0,10:00,2098,0.1,0.0,2.0,73.9,주의보
2022,1,10,0,0,10:00,2098,0.1,0.0,1.8,73.8,주의보
2022,1,10,0,0,10:00,2098,0.2,0.0,2.1,73.6,주의보
2022,1,10,0,0,10:00,2098,0.2,0.0,2.0,74.3,주의보
2022,1,10,0,0,10:00,2098,0.3,0.0,2.0,74.3,주의보
2022,1,10,0,0,10:00,2098,0.3,0.0,2.4,74.1,주의보
2022,1,10,0,0,10:00,2098,0.3,0.0,2.3,73.3,주의보
2022,1,10,0,0,10:00,2098,0.3,0.0,2.6,72.7,주의보
2022,1,10,0,0,10:00,2098,0.4,0.0,2.3,72.4,주의보
2022,1,10,0,0,10:00,2098,0.4,0.0,2.2,72.1,주의보
2022,1,10,0,0,10:00,2098,0.4,0.0,1.6,72.4,주의보
2022,1,10,0,0,10:00,2098,0.6,0.0,2.5,73.2,주의보
2022,1,10,0,0,10:00,2098,0.6,0.0,2.7,73.2,주의보
2022,1,10,0,0,10:00,2098,0.7,0.0,2.6,72.7,주의보
2022,1,10,0,0,10:00,2098,0.7,0.0,2.3,72.0,주의보
2022,1,10,0,0,10:00,2098,0.8,0.0,2.2,72.3,주의보
2022,1,10,0,0,10:00,2098,0.8,0.0,2.7,72.0,주의보
2022,1,10,0,0,10:00,2098,0.8,0.0,2.1,71.4,주의보
2022,1,10,0,0,10:00,2098,0.9,0.0,2.4,71.2,주의보
2022,1,10,0,0,10:00,2098,0.9,0.0,1.9,70.7,주의보
2022,1,10,0,0,10:00,2098,1.0,0.0,1.9,71.6,주의보
2022,1,10,0,0,10:00,2098,1.1,0.0,1.8,70.7,주의보
2022,1,10,0,0,10:00,2098,1.1,0.0,2.3,70.7,주의보
2022,1,10,0,0,10:00,2098,1.1,0.0,2.0,70.4,주의보
2022,1,10,0,0,10:00,2098,1.1,0.0,1.9,70.3,주의보
2022,1,10,0,0,10:00,2098,1.2,0.0,1.5,70.7,주의보
2022,1,10,0,0,10:00,2098,1.3,0.0,2.0,70.0,주의보
2022,1,10,0,0,10:00,2098,1.5,0.0,2.0,69.9,주의보
2022,1,10,0,0,11:00,2519,1.5,0.0,1.9,69.0,주의보
2022,1,10,0,0,11:00,2519,1.6,0.0,1.4,68.7,주의보
2022,1,10,0,0,11:00,2519,1.7,0.0,1.7,67.9,주의보
2022,1,10,0,0,11:00,2519,1.8,0.0,0.5,68.1,주의보
2022,1,10,0,0,11:00,2519,1.9,0.0,1.6,68.4,주의보
2022,1,10,0,0,11:00,2519,1.9,0.0,2.4,67.5,주의보
2022,1,10,0,0,11:00,2519,1.9,0.0,3.0,67.0,주의보
2022,1,10,0,0,11:00,2519,1.9,0.0,2.7,67.7,주의보
2022,1,10,0,0,11:00,2519,1.9,0.0,2.8,67.4,주의보
2022,1,10,0,0,11:00,2519,1.9,0.0,2.6,67.0,주의보
2022,1,10,0,0,11:00,2519,1.9,0.0,2.7,66.6,주의보
2022,1,10,0,0,11:00,2519,1.9,0.0,2.8,65.8,주의보
2022,1,10,0,0,11:00,2519,1.9,0.0,1.7,65.9,주의보
2022,1,10,0,0,11:00,2519,1.9,0.0,1.8,65.9,주의보
2022,1,10,0,0,11:00,2519,2.0,0.0,1.1,65.5,주의보
2022,1,10,0,0,11:00,2519,2.1,0.0,0.6,65.2,주의보
2022,1,10,0,0,11:00,2519,2.1,0.0,1.5,65.8,주의보
2022,1,10,0,0,11:00,2519,2.2,0.0,2.1,66.5,주의보
2022,1,10,0,0,11:00,2519,2.2,0.0,1.9,65.9,주의보
2022,1,10,0,0,11:00,2519,2.2,0.0,1.4,65.3,주의보
2022,1,10,0,0,11:00,2519,2.2,0.0,0.9,65.2,주의보
2022,1,10,0,0,11:00,2519,2.2,0.0,1.6,64.7,주의보
2022,1,10,0,0,11:00,2519,2.2,0.0,1.0,63.9,주의보
2022,1,10,0,0,11:00,2519,2.2,0.0,1.2,63.4,주의보
2022,1,10,0,0,11:00,2519,2.2,0.0,0.6,64.4,주의보
2022,1,10,0,0,11:00,2519,2.3,0.0,0.2,64.8,주의보
2022,1,10,0,0,11:00,2519,2.3,0.0,1.3,64.5,주의보
2022,1,10,0,0,11:00,2519,2.3,0.0,2.0,65.1,주의보
2022,1,10,0,0,11:00,2519,2.4,0.0,2.2,65.3,주의보
2022,1,10,0,0,11:00,2519,2.4,0.0,1.8,64.6,주의보
2022,1,10,0,0,11:00,2519,2.5,0.0,1.7,65.0,주의보
2022,1,10,0,0,11:00,2519,2.5,0.0,1.4,63.8,주의보
2022,1,10,0,0,11:00,2519,2.5,0.0,1.5,63.7,주의보
2022,1,10,0,0,11:00,2519,2.5,0.0,1.6,63.7,주의보
2022,1,10,0,0,11:00,2519,2.6,0.0,1.3,63.2,주의보
2022,1,10,0,0,11:00,2519,2.8,0.0,1.1,63.4,주의보
2022,1,10,0,0,11:00,2519,2.8,0.0,1.3,62.6,주의보
2022,1,10,0,0,11:00,2519,2.9,0.0,1.3,62.9,주의보
2022,1,10,0,0,11:00,2519,2.9,0.0,1.4,62.2,주의보
2022,1,10,0,0,11:00,2519,2.8,0.0,1.0,62.3,주의보
2022,1,10,0,0,11:00,2519,2.8,0.0,1.4,62.0,주의보
2022,1,10,0,0,11:00,2519,2.8,0.0,1.2,61.9,주의보
2022,1,10,0,0,11:00,2519,2.9,0.0,1.2,62.0,주의보
2022,1,10,0,0,11:00,2519,2.9,0.0,0.9,60.3,주의보
2022,1,10,0,0,11:00,2519,2.9,0.0,0.8,60.6,주의보
2022,1,10,0,0,11:00,2519,3.0,0.0,0.6,60.1,주의보
2022,1,10,0,0,11:00,2519,3.0,0.0,0.3,60.5,주의보
2022,1,10,0,0,11:00,2519,3.1,0.0,0.3,60.4,주의보
2022,1,10,0,0,11:00,2519,3.1,0.0,0.4,60.0,주의보
2022,1,10,0,0,11:00,2519,3.2,0.0,1.2,60.5,주의보
2022,1,10,0,0,11:00,2519,3.3,0.0,0.9,60.6,주의보
2022,1,10,0,0,11:00,2519,3.3,0.0,1.1,61.0,주의보
2022,1,10,0,0,11:00,2519,3.4,0.0,1.0,60.7,주의보
2022,1,10,0,0,11:00,2519,3.4,0.0,1.0,60.6,주의보
2022,1,10,0,0,11:00,2519,3.5,0.0,1.2,60.3,주의보
2022,1,10,0,0,11:00,2519,3.5,0.0,1.2,59.4,주의보
2022,1,10,0,0,11:00,2519,3.6,0.0,0.9,59.3,주의보
2022,1,10,0,0,11:00,2519,3.6,0.0,0.8,59.1,주의보
2022,1,10,0,0,11:00,2519,3.6,0.0,1.6,58.5,주의보
2022,1,10,0,0,11:00,2519,3.7,0.0,1.1,59.7,주의보
2022,1,10,0,0,12:00,2822,3.7,0.0,1.4,59.8,주의보
2022,1,10,0,0,12:00,2822,3.8,0.0,0.7,59.6,주의보
2022,1,10,0,0,12:00,2822,3.8,0.0,0.2,58.8,주의보
2022,1,10,0,0,12:00,2822,3.9,0.0,1.3,58.4,주의보
2022,1,10,0,0,12:00,2822,4.0,0.0,1.7,59.4,주의보
2022,1,10,0,0,12:00,2822,4.1,0.0,1.8,58.7,주의보
2022,1,10,0,0,12:00,2822,4.0,0.0,1.1,57.9,주의보
2022,1,10,0,0,12:00,2822,4.0,0.0,0.9,56.5,주의보
2022,1,10,0,0,12:00,2822,3.9,0.0,1.1,57.0,주의보
2022,1,10,0,0,12:00,2822,3.9,0.0,0.6,57.7,주의보
2022,1,10,0,0,12:00,2822,4.0,0.0,0.7,57.9,주의보
2022,1,10,0,0,12:00,2822,4.0,0.0,1.1,58.4,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,2.0,58.7,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,2.7,57.7,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,2.8,56.8,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,2.6,57.0,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,1.9,56.5,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,1.8,55.4,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,0.5,56.2,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,0.3,56.6,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,2.0,56.6,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,2.7,56.1,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,2.9,55.8,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,2.5,56.1,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,2.9,56.4,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,3.0,55.7,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,1.9,55.7,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,1.6,55.6,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,2.1,55.6,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,2.2,55.6,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,2.2,55.5,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,2.7,55.7,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,2.4,55.4,주의보
2022,1,10,0,0,12:00,2822,4.3,0.0,3.0,54.9,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,2.6,55.0,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,1.8,54.6,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,1.0,53.7,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,0.6,53.3,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,0.8,53.4,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,1.5,53.3,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,1.4,53.6,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,1.7,53.5,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,1.3,53.0,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,2.1,52.9,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,1.9,52.6,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,2.3,52.8,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,2.5,52.9,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,1.6,52.3,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,2.7,52.6,주의보
2022,1,10,0,0,12:00,2822,4.1,0.0,2.4,52.0,주의보
2022,1,10,0,0,12:00,2822,4.1,0.0,2.0,53.1,주의보
2022,1,10,0,0,12:00,2822,4.1,0.0,1.9,52.8,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,2.1,53.1,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,2.3,53.2,주의보
2022,1,10,0,0,12:00,2822,4.1,0.0,2.1,52.8,주의보
2022,1,10,0,0,12:00,2822,4.1,0.0,2.7,53.1,주의보
2022,1,10,0,0,12:00,2822,4.1,0.0,2.7,52.9,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,2.1,53.7,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,2.4,53.2,주의보
2022,1,10,0,0,12:00,2822,4.2,0.0,2.6,53.0,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,2.9,52.6,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,2.7,52.6,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,2.6,52.4,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,2.3,52.3,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,2.3,52.6,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,2.6,52.4,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,3.1,52.5,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,2.8,51.9,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,2.1,51.9,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,2.3,52.4,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,2.9,51.6,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,2.6,52.3,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,2.8,52.0,주의보
2022,1,10,0,0,13:00,2817,4.1,0.0,2.2,50.8,주의보
2022,1,10,0,0,13:00,2817,4.1,0.0,2.3,51.0,주의보
2022,1,10,0,0,13:00,2817,4.1,0.0,2.8,51.2,주의보
2022,1,10,0,0,13:00,2817,4.1,0.0,2.8,51.0,주의보
2022,1,10,0,0,13:00,2817,4.1,0.0,2.1,51.0,주의보
2022,1,10,0,0,13:00,2817,4.1,0.0,1.9,50.5,주의보
2022,1,10,0,0,13:00,2817,4.1,0.0,2.4,50.3,주의보
2022,1,10,0,0,13:00,2817,4.1,0.0,2.1,50.2,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,1.5,49.6,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,1.8,50.2,주의보
2022,1,10,0,0,13:00,2817,4.2,0.0,2.3,48.8,주의보
2022,1,10,0,0,13:00,2817,4.1,0.0,2.6,49.5,주의보
